日期,open,high,low,收盘,volume,amount,prevclose
2020-08-21,100.005,100.022,100.005,100.02,433389,43344571,
2020-08-24,100.006,100.01,100.003,100.008,387994,38801475,
2020-08-25,100.003,100.008,100.003,100.005,386465,38648439,
2020-08-26,100.003,100.007,100.002,100.006,408885,40890575,
2020-08-27,100.004,100.009,100.004,100.007,548571,54860672,
2020-08-28,100.009,100.015,100.007,100.011,445245,44529617,
2020-08-31,100.0,100.005,99.996,100.002,484787,48478730,
2020-09-01,99.998,100.005,99.998,100.004,285652,28565631,
2020-09-02,100.003,100.009,100.003,100.009,240571,24058566,
2020-09-03,100.009,100.014,100.005,100.012,310735,31076641,
2020-09-04,100.012,100.016,100.009,100.016,333166,33320501,
2020-09-07,100.003,100.011,100.003,100.01,359717,35974202,
2020-09-08,100.003,100.014,100.002,100.01,201661,20168081,
2020-09-09,100.008,100.012,100.007,100.011,314794,31482326,
2020-09-10,100.008,100.014,100.005,100.014,310986,31101638,
2020-09-11,100.015,100.02,100.011,100.018,410010,41007337,
2020-09-14,100.004,100.014,100.004,100.013,280048,28007987,
2020-09-15,100.004,100.012,100.004,100.012,194024,19404423,
2020-09-16,100.012,100.012,100.009,100.011,323828,32386201,
2020-09-17,100.01,100.011,100.005,100.009,381133,38116185,
2020-09-18,100.009,100.012,100.006,100.012,363085,36311981,
2020-09-21,100.01,100.01,100.001,100.003,362757,36277164,
2020-09-22,100.002,100.01,99.998,100.0,618655,61865829,
2020-09-23,100.002,100.004,100.0,100.003,329785,32979166,
2020-09-24,100.0,100.005,99.997,100.005,714784,71479430,
2020-09-25,100.008,100.022,100.004,100.018,663304,66338410,
2020-09-28,100.018,100.018,100.009,100.015,291481,29152373,
2020-09-29,100.01,100.035,100.001,100.03,478944,47901308,
2020-09-30,100.4,100.4,100.041,100.199,656912,65824285,
2020-10-09,100.005,100.027,100.005,100.02,409020,40907333,
2020-10-12,100.006,100.014,100.006,100.011,377913,37795151,
2020-10-13,100.0,100.012,100.0,100.01,212393,21241361,
2020-10-14,100.01,100.018,100.009,100.018,211502,21152956,
2020-10-15,100.013,100.022,100.011,100.021,265131,26517207,
2020-10-16,100.021,100.031,100.012,100.026,287376,28744779,
2020-10-19,100.017,100.1,100.0,100.026,667207,66731876,
2020-10-20,100.008,100.023,100.008,100.017,275069,27511805,
2020-10-21,100.011,100.017,100.005,100.012,295249,29528940,
2020-10-22,100.035,100.035,100.008,100.01,300338,30037359,
2020-10-23,100.013,100.02,100.013,100.015,284820,28486810,
2020-10-26,100.005,100.009,100.0,100.002,273930,27394021,
2020-10-27,100.002,100.004,99.996,100.0,348918,34891811,
2020-10-28,100.0,100.004,99.995,100.0,405189,40518665,
2020-10-29,100.0,100.0,99.99,99.998,460805,46078627,
2020-10-30,100.004,100.011,100.004,100.011,304659,30467817,
2020-11-02,100.007,100.007,99.997,100.002,397959,39796289,
2020-11-03,99.999,100.005,99.999,100.005,206661,20666473,
2020-11-04,100.002,100.008,100.001,100.008,164222,16422910,
2020-11-05,100.0,100.013,99.995,100.013,364904,36492000,
2020-11-06,100.009,100.031,100.009,100.028,557257,55737794,
2020-11-09,100.006,100.021,100.006,100.021,512103,51218140,
2020-11-10,100.01,100.021,100.01,100.016,310311,31035879,
2020-11-11,100.01,100.02,100.008,100.019,368672,36872385,
2020-11-12,100.013,100.019,100.012,100.018,287154,28720126,
2020-11-13,100.021,100.036,100.02,100.036,493811,49394621,
2020-11-16,100.015,100.026,100.013,100.025,304030,30408688,
2020-11-17,100.016,100.027,100.016,100.025,221991,22203939,
2020-11-18,100.02,100.028,100.019,100.024,303880,30394624,
2020-11-19,100.023,100.034,100.021,100.032,417347,41745411,
2020-11-20,100.032,100.037,100.027,100.037,255422,25550770,
2020-11-23,100.002,100.039,100.002,100.037,611354,61150121,
2020-11-24,100.025,100.038,100.01,100.03,311175,31126993,
2020-11-25,100.02,100.031,100.02,100.031,372379,37247216,
2020-11-26,100.01,100.041,100.01,100.037,587702,58784747,
2020-11-27,100.033,100.038,100.026,100.029,287697,28778921,
2020-11-30,100.027,100.044,100.018,100.037,736218,73647467,
2020-12-01,100.027,100.039,100.027,100.038,460321,46047777,
2020-12-02,100.028,100.029,100.02,100.024,472211,47232278,
2020-12-03,100.017,100.02,100.006,100.013,666216,66629671,
2020-12-04,100.015,100.026,100.015,100.025,404196,40428385,
2020-12-07,100.019,100.019,100.013,100.018,397975,39804091,
2020-12-08,100.017,100.02,100.013,100.019,330018,33007268,
2020-12-09,100.014,100.02,100.013,100.018,471972,47204664,
2020-12-10,100.013,100.015,100.0,100.012,431995,43204464,
2020-12-11,100.015,100.026,100.015,100.025,547326,54744269,
2020-12-14,100.015,100.024,100.011,100.024,580342,58043807,
2020-12-15,100.022,100.022,100.012,100.016,377413,37747421,
2020-12-16,100.01,100.014,100.0,100.002,948816,94885300,
2020-12-17,100.005,100.005,99.991,99.997,705747,70571891,
2020-12-18,100.004,100.01,99.999,100.009,458323,45834530,
2020-12-21,99.992,100.35,99.992,100.02,831259,83143358,
2020-12-22,100.012,100.02,100.0,100.01,384374,38443031,
2020-12-23,100.011,100.011,100.003,100.006,511415,51145152,
2020-12-24,100.007,100.012,99.99,100.006,622205,62222282,
2020-12-25,100.01,100.015,100.004,100.011,539280,53933637,
2020-12-28,100.001,100.001,99.981,99.991,592343,59228001,
2020-12-29,99.989,99.995,99.978,99.992,581640,58156581,
2020-12-30,99.98,100.005,99.976,100.003,704025,70394852,
2020-12-31,100.015,100.028,100.012,100.027,479651,47975229,
2021-01-04,100.004,100.008,99.999,100.005,627768,62778693,
2021-01-05,100.0,100.011,100.0,100.011,464880,46490310,
2021-01-06,100.011,100.021,100.004,100.02,366797,36684627,
2021-01-07,100.013,100.03,100.012,100.022,353318,35339489,
2021-01-08,100.022,100.037,100.019,100.032,603301,60346608,
2021-01-11,100.014,100.019,100.006,100.014,778731,77882777,
2021-01-12,100.008,100.019,100.008,100.018,423713,42377380,
2021-01-13,100.01,100.014,100.008,100.012,621499,62156674,
2021-01-14,100.01,100.015,100.006,100.013,395546,39558586,
2021-01-15,100.013,100.047,100.013,100.038,683211,68346572,
2021-01-18,100.02,100.038,100.002,100.034,714127,71424887,
2021-01-19,100.012,100.022,100.009,100.017,338326,33837989,
2021-01-20,100.007,100.021,100.007,100.016,406594,40666165,
2021-01-21,100.016,100.02,100.008,100.018,490720,49079375,
2021-01-22,100.019,100.034,100.019,100.029,300990,30106972,
2021-01-25,100.02,100.02,100.008,100.012,435774,43583048,
2021-01-26,100.009,100.012,99.997,99.999,550250,55028558,
2021-01-27,100.002,100.1,99.997,100.041,682035,68214177,
2021-01-28,100.02,100.048,99.998,100.005,561094,56126645,
2021-01-29,100.02,100.043,100.019,100.036,337168,33724896,
2021-02-01,100.0,100.03,100.0,100.024,284988,28505066,
2021-02-02,100.029,100.035,100.02,100.031,179288,17933586,
2021-02-03,100.02,100.048,100.019,100.046,214108,21419065,
2021-02-04,100.021,100.039,100.021,100.035,318750,31886143,
2021-02-05,100.026,100.038,100.023,100.034,597956,59813840,
2021-02-08,100.03,100.041,100.018,100.034,453340,45346542,
2021-02-09,100.05,100.05,100.0,100.022,720376,72051427,
2021-02-10,100.071,100.15,100.053,100.113,993848,99483759,
2021-02-18,100.008,100.024,100.008,100.022,484565,48464231,
2021-02-19,100.022,100.036,100.022,100.033,296854,29694035,
2021-02-22,100.022,100.024,100.006,100.018,922612,92273475,
2021-02-23,100.008,100.021,100.008,100.017,400202,40027070,
2021-02-24,100.017,100.024,100.014,100.02,352741,35281048,
2021-02-25,100.015,100.022,100.014,100.019,384126,38419868,
2021-02-26,100.02,100.027,100.02,100.021,571793,57192299,
2021-03-01,100.013,100.015,100.006,100.01,775952,77603062,
2021-03-02,100.009,100.018,100.008,100.016,596853,59692620,
2021-03-03,100.011,100.029,100.011,100.021,459010,45910127,
2021-03-04,100.017,100.024,100.014,100.02,646112,64622949,
2021-03-05,100.022,100.022,100.01,100.019,716475,71660480,
2021-03-08,100.01,100.011,100.007,100.009,491849,49189461,
2021-03-09,100.008,100.009,99.986,100.008,717025,71702558,
2021-03-10,100.0,100.011,99.999,100.008,477753,47777426,
2021-03-11,100.008,100.013,100.002,100.009,566436,56647894,
2021-03-12,100.012,100.045,100.012,100.03,785812,78602019,
2021-03-15,100.025,100.029,100.012,100.023,295824,29588992,
2021-03-16,100.015,100.037,100.015,100.036,595907,59606970,
2021-03-17,100.028,100.041,100.003,100.036,1639002,163932655,
2021-03-18,100.02,100.037,100.016,100.036,656811,65700282,
2021-03-19,100.031,100.042,100.024,100.025,471210,47137859,
2021-03-22,100.021,100.034,100.007,100.011,1102057,110229135,
2021-03-23,100.008,100.012,100.0,100.003,993014,99306078,
2021-03-24,100.003,100.008,100.001,100.004,530678,53070220,
2021-03-25,100.001,100.005,99.996,99.999,585320,58531942,
2021-03-26,100.004,100.008,99.99,100.001,1529963,152992693,
2021-03-29,99.995,99.996,99.986,99.994,920311,92022517,
2021-03-30,99.991,100.0,99.979,99.983,1343292,134314783,
2021-03-31,99.983,100.002,99.98,100.002,924005,92392029,
2021-04-01,99.999,100.001,99.998,100.0,851347,85134534,
2021-04-02,100.015,100.021,100.01,100.018,955309,95546783,
2021-04-06,100.004,100.006,99.999,100.003,882436,88245288,
2021-04-07,100.0,100.01,100.0,100.007,416686,41670902,
2021-04-08,100.001,100.008,100.001,100.004,491112,49113397,
2021-04-09,100.011,100.018,100.004,100.015,667082,66716895,
2021-04-12,100.002,100.01,100.002,100.008,744447,74449509,
2021-04-13,100.005,100.012,100.004,100.01,458269,45830604,
2021-04-14,100.005,100.011,100.005,100.008,317218,31724384,
2021-04-15,100.004,100.008,100.004,100.005,339889,33990732,
2021-04-16,100.014,100.018,100.009,100.014,548433,54851301,
2021-04-19,100.006,100.012,100.002,100.008,731422,73146641,
2021-04-20,100.009,100.011,99.999,100.006,729645,72967363,
2021-04-21,100.004,100.006,99.997,100.004,1272960,127298620,
2021-04-22,100.004,100.004,99.999,100.003,861464,86147731,
2021-04-23,100.008,100.025,100.008,100.02,699130,69924365,
2021-04-26,100.007,100.008,99.999,100.004,587362,58737269,
2021-04-27,100.004,100.005,100.0,100.002,280934,28094204,
2021-04-28,100.002,100.003,99.997,99.999,559636,55962837,
2021-04-29,99.998,99.999,99.952,99.997,1604204,160409157,
2021-04-30,100.024,100.033,100.022,100.026,1250630,125098526,
2021-05-06,100.0,100.001,99.995,99.997,623245,62323381,
2021-05-07,100.009,100.013,100.002,100.012,468781,46882594,
2021-05-10,100.003,100.005,99.998,100.004,587485,58749135,
2021-05-11,100.0,100.004,100.0,100.004,294730,29473768,
2021-05-12,100.001,100.004,99.999,100.002,397059,39706729,
2021-05-13,99.999,100.002,99.999,100.0,415151,41515287,
2021-05-14,100.007,100.016,100.006,100.01,697446,69751370,
2021-05-17,100.005,100.005,99.994,99.998,362408,36239969,
2021-05-18,99.993,99.999,99.99,99.999,359925,35991491,
2021-05-19,99.998,100.004,99.996,100.003,1047920,104790153,
2021-05-20,99.995,100.003,99.993,99.998,458762,45874289,
2021-05-21,99.998,100.006,99.998,100.003,481302,48131110,
2021-05-24,99.998,100.003,99.994,100.002,358691,35868716,
2021-05-25,99.997,100.0,99.987,99.994,551564,55153353,
2021-05-26,99.99,99.996,99.98,99.995,379906,37986122,
2021-05-27,99.995,100.004,99.987,100.002,779969,77991561,
2021-05-28,100.005,100.011,100.001,100.01,559183,55921977,
2021-05-31,100.0,100.002,99.99,100.002,514387,51437888,
2021-06-01,99.988,100.001,99.988,99.999,241717,24171333,
2021-06-02,99.991,100.007,99.991,100.004,749591,74957518,
2021-06-03,99.999,100.002,99.991,100.0,352957,35295084,
2021-06-04,100.001,100.009,100.001,100.008,408847,40886428,
2021-06-07,99.997,100.0,99.993,99.998,374491,37448003,
2021-06-08,99.998,100.001,99.995,99.999,217675,21767249,
2021-06-09,99.995,100.01,99.995,99.999,396485,39648496,
2021-06-10,99.998,100.005,99.994,100.005,284959,28495745,
2021-06-11,100.005,100.017,100.005,100.013,234367,23439255,
2021-06-15,100.0,100.012,99.997,100.003,383682,38368573,
2021-06-16,100.0,100.006,99.998,100.006,361055,36105624,
2021-06-17,100.001,100.003,99.996,100.0,454327,45432138,
2021-06-18,100.002,100.008,100.001,100.007,640440,64046839,
2021-06-21,100.002,100.002,99.994,99.998,262177,26216565,
2021-06-22,99.994,99.997,99.994,99.996,256112,25610029,
2021-06-23,99.995,99.997,99.992,99.997,306255,30623590,
2021-06-24,99.994,99.998,99.992,99.997,284831,28481769,
2021-06-25,99.998,100.007,99.998,100.006,375700,37570794,
2021-06-28,99.997,99.998,99.989,99.992,481920,48188949,
2021-06-29,99.993,99.993,99.987,99.99,598252,59818763,
2021-06-30,99.99,99.995,99.987,99.993,594551,59449567,
2021-07-01,99.99,100.003,99.99,100.002,536117,53611481,
2021-07-02,100.002,100.015,100.002,100.013,524205,52425869,
2021-07-05,99.999,100.006,99.999,100.006,646946,64696418,
2021-07-06,100.0,100.004,100.0,100.004,316662,31667092,
2021-07-07,100.0,100.004,99.999,100.003,291160,29116730,
2021-07-08,100.0,100.005,99.999,100.002,646049,64606069,
2021-07-09,100.005,100.014,100.005,100.013,482118,48216254,
2021-07-12,100.008,100.008,99.995,100.0,839865,83985488,
2021-07-13,99.997,100.014,99.996,100.006,511437,51146256,
2021-07-14,100.002,100.007,100.001,100.006,263938,26394922,
2021-07-15,100.004,100.007,100.001,100.005,290698,29070859,
2021-07-16,100.005,100.013,100.005,100.011,571252,57129694,
2021-07-19,100.01,100.01,99.999,100.003,304413,30441972,
2021-07-20,99.999,100.004,99.999,100.003,250717,25072212,
2021-07-21,100.003,100.009,99.999,100.008,349881,34989091,
2021-07-22,100.005,100.007,100.003,100.007,177574,17758373,
2021-07-23,100.006,100.018,100.004,100.015,457462,45750190,
2021-07-26,100.01,100.01,99.999,100.0,358745,35874999,
2021-07-27,99.995,100.31,99.994,100.003,409938,41007465,
2021-07-28,100.002,100.025,99.992,100.007,422210,42221035,
2021-07-29,100.0,100.019,99.99,100.0,512150,51213844,
2021-07-30,100.004,100.022,100.0,100.021,947475,94755922,
2021-08-02,100.016,100.016,99.998,99.999,627033,62704001,
2021-08-03,100.0,100.004,99.996,100.002,964652,96464698,
2021-08-04,100.0,100.001,99.997,100.001,840288,84028468,
2021-08-05,99.999,100.004,99.998,100.002,735101,73510569,
2021-08-06,100.004,100.015,100.004,100.014,578312,57836631,
2021-08-09,100.009,100.01,100.001,100.004,739118,73914253,
2021-08-10,100.001,100.004,100.001,100.003,1005699,100572169,
2021-08-11,100.001,100.006,100.001,100.004,1181705,118174214,
2021-08-12,100.0,100.006,100.0,100.004,500472,50049073,
2021-08-13,100.01,100.012,100.006,100.012,1204697,120480826,
2021-08-16,100.0,100.002,99.999,100.001,552338,55233781,
2021-08-17,99.999,100.003,99.998,100.002,772637,77263761,
2021-08-18,100.0,100.003,99.999,100.002,319768,31977002,
2021-08-19,100.0,100.001,99.994,99.998,450613,45060205,
2021-08-20,100.003,100.01,100.002,100.008,663628,66366998,
2021-08-23,99.999,100.0,99.991,99.992,737396,73735102,
2021-08-24,99.992,99.995,99.99,99.994,453104,45306903,
2021-08-25,99.99,99.998,99.99,99.998,346002,34598075,
2021-08-26,99.998,99.998,99.991,99.996,608027,60798770,
2021-08-27,100.003,100.008,100.0,100.003,541550,54156490,
2021-08-30,99.996,99.996,99.987,99.996,748673,74861293,
2021-08-31,99.991,99.998,99.99,99.998,428917,42888522,
2021-09-01,99.996,100.001,99.993,99.999,336648,33664431,
2021-09-02,99.995,100.002,99.993,100.001,269171,26916432,
2021-09-03,100.004,100.01,100.001,100.009,786405,78644358,
2021-09-06,99.997,100.001,99.997,100.001,804229,80421800,
2021-09-07,99.998,100.001,99.996,99.999,1141872,114185154,
2021-09-08,99.997,99.999,99.996,99.998,621608,62159360,
2021-09-09,99.996,100.017,99.996,100.009,1180031,118005012,
2021-09-10,100.006,100.014,100.006,100.012,380631,38067322,
2021-09-13,100.0,100.002,99.996,100.001,579933,57992853,
2021-09-14,99.998,100.005,99.998,100.003,377148,37715065,
2021-09-15,100.001,100.002,99.998,100.0,1277691,127769201,
2021-09-16,99.999,100.002,99.998,99.999,743671,74367180,
2021-09-17,100.015,100.095,100.013,100.034,1098529,109874094,
2021-09-22,100.0,100.0,99.98,99.994,1278406,127833895,
2021-09-23,99.99,99.994,99.98,99.993,1117010,111689318,
2021-09-24,100.001,100.003,99.995,100.001,1587335,158731069,
2021-09-27,99.983,99.993,99.983,99.99,1287021,128689304,
2021-09-28,99.989,99.998,99.976,99.997,973542,97344038,
2021-09-29,99.996,99.996,99.98,99.993,1800486,180026283,
2021-09-30,100.037,100.077,100.037,100.065,957721,95828398,
2021-10-08,100.002,100.015,99.998,100.008,1187795,118781342,
2021-10-11,99.996,99.998,99.991,99.997,1439183,143910647,
2021-10-12,99.996,100.0,99.994,100.0,829533,82951388,
2021-10-13,100.0,100.002,99.996,100.002,1064242,106423411,
2021-10-14,99.997,100.003,99.997,100.003,591835,59183540,
2021-10-15,100.005,100.012,100.005,100.011,606924,60697587,
2021-10-18,100.002,100.002,99.992,99.997,1516915,151685546,
2021-10-19,99.993,99.996,99.985,99.987,1267139,126704508,
2021-10-20,99.986,99.997,99.986,99.996,1790969,179080773,
2021-10-21,99.995,100.0,99.993,100.0,509372,50936118,
2021-10-22,100.004,100.008,100.001,100.005,1060512,106056615,
2021-10-25,99.995,99.999,99.994,99.999,636893,63687169,
2021-10-26,99.997,100.0,99.995,100.0,679818,67980435,
2021-10-27,99.995,100.0,99.994,100.0,697215,69719662,
2021-10-28,99.999,99.999,99.985,99.991,966684,96663739,
2021-10-29,100.001,100.009,99.999,100.007,661074,66110127,
2021-11-01,99.997,99.998,99.994,99.997,418077,41806039,
2021-11-02,99.993,99.998,99.993,99.995,679933,67989985,
2021-11-03,99.991,99.997,99.991,99.995,410645,41062452,
2021-11-04,99.994,99.998,99.993,99.997,286386,28637368,
2021-11-05,100.0,100.005,99.994,100.001,828425,82841747,
2021-11-08,99.995,99.998,99.989,99.994,487146,48710616,
2021-11-09,99.99,99.997,99.988,99.997,691057,69100747,
2021-11-10,99.995,99.998,99.992,99.997,851270,85122601,
2021-11-11,99.995,99.997,99.994,99.997,524349,52432409,
2021-11-12,100.001,100.003,99.998,100.0,431748,43174883,
2021-11-15,99.993,99.995,99.989,99.995,425605,42557294,
2021-11-16,99.993,99.998,99.991,99.998,532636,53260464,
2021-11-17,99.993,99.997,99.993,99.996,302559,30254545,
2021-11-18,99.994,99.997,99.992,99.996,703047,70300833,
2021-11-19,100.002,100.004,100.001,100.003,712830,71284912,
2021-11-22,99.998,99.998,99.993,99.997,397689,39767360,
2021-11-23,99.994,99.996,99.994,99.996,256072,25605913,
2021-11-24,99.995,99.999,99.993,99.997,260292,26028288,
2021-11-25,99.994,99.997,99.992,99.995,531136,53110786,
2021-11-26,100.0,100.002,100.0,100.0,190522,19052375,
2021-11-29,99.989,99.99,99.9,99.977,1355032,135479027,
2021-11-30,99.978,99.988,99.977,99.988,577480,57737043,
2021-12-01,99.988,99.999,99.987,99.998,409356,40933401,
2021-12-02,99.999,100.001,99.994,99.999,273217,27321253,
2021-12-03,100.0,100.006,99.999,100.001,319272,31927948,
2021-12-06,99.992,99.999,99.992,99.998,328306,32828926,
2021-12-07,99.993,100.001,99.993,100.0,251377,25136852,
2021-12-08,99.995,99.998,99.994,99.998,456843,45682897,
2021-12-09,99.998,99.998,99.99,99.994,458586,45855632,
2021-12-10,99.999,100.004,99.999,100.003,290625,29063023,
2021-12-13,99.994,99.999,99.992,99.997,290318,29030587,
2021-12-14,99.997,100.003,99.992,100.002,263464,26345880,
2021-12-15,99.999,100.007,99.996,100.005,462725,46273092,
2021-12-16,99.998,100.004,99.998,100.0,312159,31215995,
2021-12-17,100.006,100.01,99.999,100.01,503714,50374061,
2021-12-20,99.999,100.003,99.997,100.003,290841,29083783,
2021-12-21,99.993,100.0,99.993,99.997,275084,27507685,
2021-12-22,99.997,99.999,99.986,99.994,613457,61338960,
2021-12-23,99.99,99.997,99.99,99.997,300164,30014543,
2021-12-24,99.997,100.002,99.997,99.999,263451,26344830,
2021-12-27,99.996,99.996,99.992,99.992,382600,38257723,
2021-12-28,99.991,99.995,99.986,99.995,550385,55033941,
2021-12-29,99.992,99.994,99.987,99.993,629610,62954652,
2021-12-30,99.988,99.994,99.983,99.993,699273,69918423,
2021-12-31,100.013,100.021,100.003,100.021,1080809,108096393,
2022-01-04,99.995,99.998,99.992,99.997,749784,74974233,
2022-01-05,99.998,100.002,99.993,100.001,413646,41363465,
2022-01-06,99.999,100.0,99.996,99.998,542211,54219866,
2022-01-07,100.005,100.014,100.001,100.011,514883,51492735,
2022-01-10,99.999,100.004,99.998,100.003,303109,30311145,
2022-01-11,100.0,100.007,99.999,100.006,265120,26513001,
2022-01-12,100.004,100.006,100.001,100.002,179186,17919139,
2022-01-13,100.002,100.003,99.999,100.001,176372,17637393,
2022-01-14,100.003,100.009,100.003,100.008,267902,26791935,
2022-01-17,99.997,100.005,99.993,99.999,282175,28217362,
2022-01-18,99.999,100.003,99.998,100.002,216570,21657093,
2022-01-19,99.999,100.001,99.996,100.0,423701,42369375,
2022-01-20,99.998,99.999,99.995,99.999,276875,27686776,
2022-01-21,100.002,100.004,99.999,100.003,485756,48576305,
2022-01-24,99.994,99.996,99.992,99.994,819575,81952321,
2022-01-25,99.99,99.998,99.99,99.998,396225,39620324,
2022-01-26,99.994,100.0,99.992,99.998,621579,62155478,
2022-01-27,99.997,100.01,99.994,100.009,754384,75438071,
2022-01-28,100.03,100.118,100.03,100.116,827054,82778388,
2022-02-07,100.009,100.009,99.993,100.003,430291,43029122,
2022-02-08,100.0,100.003,100.0,100.002,300770,30077255,
2022-02-09,100.001,100.006,100.0,100.003,357798,35780224,
2022-02-10,100.0,100.001,99.999,100.001,362791,36279055,
2022-02-11,100.001,100.014,100.001,100.012,338816,33884386,
2022-02-14,100.0,100.004,99.998,100.002,525119,52511813,
2022-02-15,100.0,100.002,99.998,99.999,719262,71926079,
2022-02-16,100.0,100.001,99.995,100.0,510790,51078110,
2022-02-17,99.997,100.001,99.997,100.001,408316,40831252,
2022-02-18,100.004,100.009,100.004,100.008,665504,66555299,
2022-02-21,99.992,100.0,99.992,99.999,501457,50144911,
2022-02-22,99.996,99.999,99.996,99.999,363923,36391403,
2022-02-23,99.996,99.999,99.996,99.998,397720,39770892,
2022-02-24,99.998,100.0,99.995,99.998,664568,66454744,
2022-02-25,99.999,100.003,99.999,100.003,508137,50813912,
2022-02-28,99.995,100.0,99.993,99.994,521971,52194725,
2022-03-01,99.994,99.998,99.993,99.998,232221,23221095,
2022-03-02,99.998,99.999,99.996,99.999,160394,16039022,
2022-03-03,99.995,100.005,99.995,100.004,478298,47830095,
2022-03-04,100.008,100.012,100.007,100.009,431710,43174782,
2022-03-07,99.998,100.002,99.996,100.001,796425,79641790,
2022-03-08,99.998,100.002,99.998,100.002,435775,43577419,
2022-03-09,99.999,100.001,99.998,100.0,566264,56626107,
2022-03-10,99.998,100.001,99.995,100.0,651880,65186597,
2022-03-11,100.006,100.014,100.005,100.01,686163,68622494,
2022-03-14,100.006,100.007,99.996,100.003,1206802,120679753,
2022-03-15,99.999,100.003,99.998,100.0,633286,63328375,
2022-03-16,99.99,100.002,99.989,99.999,697069,69706634,
2022-03-17,99.995,99.998,99.994,99.998,349605,34959252,
2022-03-18,100.0,100.003,99.998,100.003,861694,86170007,
2022-03-21,99.996,100.002,99.996,100.002,364650,36464477,
2022-03-22,100.0,100.001,99.996,99.999,1307292,130726910,
2022-03-23,99.999,99.999,99.996,99.997,782597,78257489,
2022-03-24,99.992,99.997,99.992,99.995,946318,94627224,
2022-03-25,100.003,100.003,99.999,100.001,573882,57388824,
2022-03-28,99.998,99.998,99.989,99.993,591100,59105814,
2022-03-29,99.99,99.993,99.988,99.993,613939,61387727,
2022-03-30,99.993,99.993,99.979,99.98,359923,35987141,
2022-03-31,99.975,99.998,99.975,99.998,493316,49326085,
2022-04-01,100.036,100.036,100.019,100.021,495776,49588787,
2022-04-06,99.998,100.021,99.996,100.003,298164,29817330,
2022-04-07,99.998,100.003,99.998,100.003,306100,30610213,
2022-04-08,100.004,100.012,100.004,100.01,382642,38267306,
2022-04-11,99.999,100.006,99.998,100.003,553020,55302582,
2022-04-12,100.0,100.003,100.0,100.002,405713,40571860,
2022-04-13,99.999,100.004,99.998,100.003,198636,19863904,
2022-04-14,100.005,100.005,100.0,100.004,237704,23771012,
2022-04-15,100.006,100.016,100.006,100.015,308778,30881030,
2022-04-18,100.01,100.01,100.0,100.004,162999,16300501,
2022-04-19,100.0,100.005,100.0,100.003,265892,26589910,
2022-04-20,100.003,100.055,100.002,100.006,356167,35619213,
2022-04-21,100.004,100.005,100.001,100.005,304649,30465797,
2022-04-22,100.006,100.011,100.006,100.009,154561,15457385,
2022-04-25,100.004,100.004,99.997,100.0,332488,33248951,
2022-04-26,99.995,100.002,99.986,99.999,558817,55880018,
2022-04-27,99.994,99.999,99.99,99.997,492869,49284692,
2022-04-28,99.992,100.004,99.992,100.004,357623,35761770,
2022-04-29,100.016,100.03,100.015,100.02,398991,39908382,
2022-05-05,100.015,100.015,99.999,100.004,280225,28022919,
2022-05-06,100.005,100.01,100.004,100.006,249884,24990028,
2022-05-09,100.003,100.003,99.998,100.0,361833,36183138,
2022-05-10,99.997,100.001,99.997,100.001,429053,42904786,
2022-05-11,100.0,100.002,99.997,100.002,332550,33254810,
2022-05-12,99.999,100.001,99.949,100.001,191391,19138002,
2022-05-13,100.003,100.007,100.003,100.005,540448,54047524,
2022-05-16,99.999,100.002,99.96,100.001,378120,37810913,
2022-05-17,99.997,100.004,99.997,100.003,386824,38682497,
2022-05-18,100.0,100.002,99.996,100.001,371178,37117318,
2022-05-19,99.996,100.002,99.996,100.002,206334,20633357,
2022-05-20,100.006,100.01,100.006,100.008,312622,31264444,
2022-05-23,99.999,100.006,99.991,100.0,247588,24758959,
2022-05-24,99.997,100.001,99.997,100.001,276682,27668055,
2022-05-25,99.995,100.0,99.995,99.999,159212,15921042,
2022-05-26,100.0,100.003,99.999,100.002,214334,21433439,
2022-05-27,100.007,100.011,100.005,100.011,243085,24310258,
2022-05-30,100.008,100.096,100.0,100.02,573763,57382833,
2022-05-31,100.001,100.022,100.001,100.012,101937,10195057,
2022-06-01,100.011,100.011,100.007,100.009,255660,25568148,
2022-06-02,100.012,100.037,100.011,100.023,332252,33231018,
2022-06-06,100.001,100.023,100.0,100.005,227050,22706706,
2022-06-07,99.998,100.005,99.998,100.002,155768,15577146,
2022-06-08,99.998,100.001,99.998,99.999,334279,33427638,
2022-06-09,99.999,100.003,99.998,100.002,249257,24925813,
2022-06-10,100.004,100.004,100.0,100.001,228851,22885598,
2022-06-13,99.982,100.0,99.982,99.998,234853,23484597,
2022-06-14,99.997,100.0,99.995,99.999,242853,24284980,
2022-06-15,99.995,100.0,99.993,100.0,392244,39223186,
2022-06-16,100.0,100.002,99.997,100.002,319885,31988130,
2022-06-17,100.004,100.004,99.999,100.001,460255,46025647,
2022-06-20,99.996,100.0,99.995,99.998,307944,30793521,
2022-06-21,99.997,99.997,99.995,99.997,420085,42006908,
2022-06-22,99.994,100.0,99.993,100.0,526868,52685140,
2022-06-23,99.995,100.0,99.995,99.996,360216,36020491,
2022-06-24,99.995,99.998,99.995,99.997,350855,35084424,
2022-06-27,99.994,99.997,99.994,99.997,426966,42694838,
2022-06-28,99.995,99.997,99.994,99.995,284672,28465873,
2022-06-29,99.994,99.995,99.986,99.99,466332,46629291,
2022-06-30,99.988,99.993,99.95,99.992,448853,44877702,
