日期,open,high,low,收盘,volume,amount,prevclose
2022-11-29,99.952,100.01,99.952,100.01,362,36189,
2022-11-30,99.96,100.012,99.96,100.0,600,59991,
2022-12-01,99.952,100.153,99.952,99.994,708,70823,
2022-12-05,99.988,99.988,99.988,99.988,100,9999,
2022-12-16,99.999,100.0,99.999,100.0,200,20000,
2022-12-19,99.96,99.994,99.96,99.994,1485,148461,
2022-12-20,99.997,99.997,99.997,99.997,100,10000,
2022-12-23,99.991,100.015,99.991,100.015,1100,110014,
2022-12-30,100.095,100.095,90.016,90.016,2200,219100,
2023-01-03,99.018,99.018,99.018,99.018,103,10199,
2023-01-04,99.992,100.097,99.969,100.008,2001,200173,
2023-01-05,99.985,100.045,99.985,99.995,8001,800229,
2023-01-06,99.997,100.069,99.997,100.024,3500,350085,
2023-01-09,100.037,100.037,100.033,100.035,400,40014,
2023-01-11,99.992,100.01,99.992,99.997,600,59997,
2023-01-12,99.995,99.995,99.964,99.967,1001,100067,
2023-01-13,100.001,100.001,100.001,100.001,100,10000,
2023-01-16,99.989,99.989,99.989,99.989,100,9999,
2023-01-18,99.95,99.992,99.95,99.992,201,20090,
2023-01-20,100.477,100.575,100.04,100.573,2803,281389,
2023-01-30,99.97,100.0,99.97,100.0,300,29994,
2023-01-31,99.982,99.998,99.982,99.998,600,59992,
2023-02-01,100.0,100.0,100.0,100.0,100,10000,
2023-02-02,99.993,100.0,99.993,99.993,413,41297,
2023-02-03,99.994,100.248,99.994,100.016,1000,100122,
2023-02-06,99.961,99.961,99.961,99.961,400,39984,
2023-02-07,99.991,99.993,99.991,99.993,310,30997,
2023-02-09,99.906,99.988,99.906,99.988,500,49985,
2023-02-10,99.999,100.036,99.999,100.036,1567,156749,
2023-02-13,99.985,99.985,99.983,99.983,1467,146675,
2023-02-14,99.989,99.989,99.989,99.989,100,9999,
2023-02-15,100.08,100.08,100.08,100.08,300,30024,
2023-02-16,100.0,100.0,99.972,99.997,500,49992,
2023-02-17,100.119,100.119,100.001,100.06,1006,100663,
2023-02-20,99.98,99.998,99.98,99.997,900,89989,
2023-02-24,100.001,100.029,100.001,100.029,500,50003,
2023-02-28,99.986,99.986,99.986,99.986,1001,100086,
2023-03-01,99.993,100.078,99.98,100.078,1400,140026,
2023-03-02,99.986,99.997,99.986,99.997,22,2200,
2023-03-03,100.001,100.001,100.001,100.001,500,50001,
2023-03-08,99.992,100.0,99.992,100.0,610,60997,
2023-03-10,100.0,100.002,100.0,100.001,303,30301,
2023-03-13,99.987,100.0,99.987,99.999,602,60196,
2023-03-17,99.999,100.005,99.999,100.005,303,30300,
2023-03-21,99.983,100.004,99.983,99.995,3800,379976,
2023-03-23,99.991,99.991,99.991,99.991,791,79093,
2023-03-24,100.4,100.4,100.001,100.001,2500,250601,
2023-03-27,99.983,99.995,99.983,99.992,1800,179972,
2023-03-28,99.994,99.996,99.994,99.996,110,10999,
2023-04-03,100.119,100.119,99.978,99.993,1500,149998,
2023-04-07,100.001,100.005,100.001,100.005,5301,530106,
2023-04-14,99.989,100.079,99.989,100.079,601,60102,
2023-04-18,99.995,99.995,99.995,99.995,100,10000,
2023-04-21,100.002,100.003,100.002,100.003,200,20001,
2023-04-25,100.0,100.0,100.0,100.0,100,10000,
2023-04-28,100.001,100.089,100.001,100.08,4936,493674,
2023-05-08,99.986,99.986,99.986,99.986,200,19997,
2023-05-09,99.995,99.995,99.995,99.995,200,19999,
2023-05-12,100.099,100.1,100.099,100.1,700,70070,
2023-05-22,99.905,99.996,99.905,99.996,700,69968,
2023-05-25,99.961,99.961,99.961,99.961,100,9996,
2023-05-26,100.078,100.08,100.075,100.075,2200,220172,
2023-05-29,99.991,99.993,99.991,99.993,1100,109991,
2023-05-30,99.987,99.987,99.987,99.987,500,49994,
2023-06-01,99.982,99.982,99.982,99.982,1,100,
2023-06-02,100.025,100.025,100.017,100.017,500,50010,
2023-06-05,99.982,99.982,99.982,99.982,200,19996,
2023-06-09,100.001,100.001,100.001,100.001,200,20000,
2023-06-15,99.988,99.988,99.988,99.988,600,59993,
2023-06-21,100.075,100.075,100.075,100.075,400,40030,
2023-06-26,99.975,99.975,99.975,99.975,400,39990,
2023-06-28,99.977,99.977,99.976,99.976,40,3999,
2023-06-30,100.08,100.08,99.996,99.996,1600,160069,
2023-07-04,99.998,99.998,99.998,99.998,100,10000,
2023-07-06,99.992,100.0,99.992,100.0,1600,159994,
2023-07-07,100.003,100.01,100.003,100.01,703,70304,
2023-07-11,99.998,99.998,99.998,99.998,600,59999,
2023-07-24,99.999,99.999,99.999,99.999,100,10000,
2023-07-25,100.049,100.049,100.049,100.049,200,20010,
2023-07-26,99.905,100.0,99.905,100.0,201,20081,
2023-07-27,100.008,100.014,100.008,100.014,1100,110015,
2023-07-31,99.99,100.014,99.99,100.002,200,20000,
2023-08-01,99.991,99.991,99.991,99.991,1200,119989,
2023-08-04,100.299,100.299,100.003,100.003,682,68382,
2023-08-07,99.993,100.0,99.993,100.0,700,69997,
2023-08-08,99.982,99.998,99.982,99.998,775,77489,
2023-08-09,100.0,100.0,100.0,100.0,103,10300,
2023-08-10,100.0,100.0,99.997,99.997,656,65598,
2023-08-11,100.0,100.0,100.0,100.0,556,55600,
2023-08-14,99.998,99.998,99.998,99.998,100,10000,
2023-08-18,100.199,100.199,100.002,100.004,3020,302268,
2023-08-21,99.993,100.049,99.993,100.025,300,30004,
2023-08-23,99.997,100.019,99.997,100.019,200,20002,
2023-08-24,99.998,100.0,99.997,100.0,1430,142996,
2023-08-25,100.088,100.088,100.018,100.018,300,30013,
2023-08-28,99.906,100.198,99.906,100.0,500,50030,
2023-08-29,100.0,100.0,100.0,100.0,200,20000,
2023-08-30,100.001,100.001,100.001,100.001,200,20000,
2023-08-31,100.0,100.0,100.0,100.0,100,10000,
2023-09-01,100.004,100.014,100.004,100.014,700,70004,
2023-09-04,99.999,100.003,99.998,100.001,720,72000,
2023-09-05,100.0,100.0,100.0,100.0,20,2000,
2023-09-06,100.006,100.008,100.006,100.008,300,30002,
2023-09-07,100.008,100.008,100.008,100.008,100,10001,
2023-09-11,100.011,100.015,100.011,100.015,2425,242536,
2023-09-12,100.006,100.006,100.006,100.006,1,100,
2023-09-14,100.007,100.007,100.007,100.007,100,10001,
2023-09-19,100.003,100.003,100.003,100.003,200,20001,
2023-09-21,99.999,100.0,99.999,100.0,400,40000,
2023-09-22,100.386,100.386,100.017,100.017,500,50045,
2023-09-25,100.019,100.019,100.019,100.019,100,10002,
2023-09-26,100.022,100.022,100.02,100.02,200,20004,
2023-09-28,100.037,100.1,100.035,100.045,13250,1325775,
2023-10-09,99.999,100.0,99.994,100.0,871,87098,
2023-10-10,99.994,99.999,99.994,99.994,1373,137296,
2023-10-11,100.008,100.008,99.998,99.998,500,50001,
2023-10-12,99.998,99.998,99.977,99.998,501,50097,
2023-10-13,100.006,100.023,100.0,100.0,205,20503,
2023-10-16,100.0,100.0,100.0,100.0,55,5500,
2023-10-17,99.999,99.999,99.998,99.999,600,59999,
2023-10-18,100.0,100.0,100.0,100.0,105,10500,
2023-10-19,99.995,99.996,99.993,99.996,260,25999,
2023-10-20,100.043,100.043,100.042,100.042,600,60026,
2023-10-23,99.99,100.0,99.989,100.0,1000,99995,
2023-10-27,100.004,100.005,100.004,100.005,701,70103,
2023-11-02,99.905,99.905,99.905,99.905,100,9991,
2023-11-03,100.149,100.248,100.012,100.247,4800,480799,
2023-11-06,100.093,100.4,100.093,100.4,600,60209,
2023-11-08,100.1,100.1,100.008,100.015,2644,264624,
2023-11-09,99.991,100.009,99.988,100.0,2054,205392,
2023-11-10,100.008,100.088,100.008,100.088,2400,240202,
2023-11-13,100.004,100.004,100.004,100.004,1712,171207,
2023-11-14,100.001,100.001,100.0,100.0,510,51000,
2023-11-15,100.0,100.0,99.993,99.997,4742,474177,
2023-11-16,99.995,99.996,99.992,99.996,2830,282984,
2023-11-17,100.195,100.195,100.003,100.008,7860,786130,
2023-11-20,99.997,100.0,99.997,99.997,1000,99998,
2023-11-21,99.998,100.0,99.998,100.0,1500,149998,
2023-11-22,99.997,99.997,99.997,99.997,400,39999,
2023-11-23,99.997,99.997,99.995,99.995,2600,259992,
2023-11-24,100.004,100.007,100.003,100.007,4931,493123,
2023-11-27,99.995,100.0,99.982,100.0,2512,251182,
2023-11-28,100.0,100.0,100.0,100.0,1300,130000,
2023-11-29,99.99,99.99,99.99,99.99,300,29997,
2023-11-30,99.999,99.999,99.999,99.999,200,20000,
2023-12-01,100.006,100.01,100.006,100.006,2100,210016,
2023-12-04,99.994,100.0,99.994,100.0,1300,129999,
2023-12-05,100.002,100.002,100.002,100.002,200,20000,
2023-12-08,100.005,100.005,100.005,100.005,1100,110006,
2023-12-11,99.13,99.13,99.13,99.13,2,198,
2023-12-12,99.996,99.996,99.996,99.996,17,1700,
2023-12-13,99.997,100.0,99.997,100.0,600,59999,
2023-12-14,100.0,100.0,100.0,100.0,200,20000,
2023-12-15,100.007,100.007,100.007,100.007,102,10201,
2023-12-19,99.995,99.996,99.995,99.996,201,20099,
2023-12-20,99.997,99.999,99.995,99.998,1050,104997,
2023-12-21,99.99,99.99,99.99,99.99,50,5000,
2023-12-22,100.005,100.006,100.003,100.004,2502,250211,
2023-12-25,100.005,100.005,99.995,99.995,400,40000,
2023-12-26,99.979,100.0,99.975,99.995,2102,210160,
2023-12-27,99.995,99.995,99.995,99.995,300,29999,
2023-12-28,99.968,99.97,99.968,99.97,204,20393,
2023-12-29,100.006,100.015,100.0,100.015,2859,285928,
2024-01-02,99.995,99.995,99.995,99.995,858,85796,
2024-01-03,99.995,100.086,99.995,100.035,500,50015,
2024-01-04,100.0,100.002,100.0,100.001,1312,131200,
2024-01-05,100.007,100.008,100.004,100.004,1178,117808,
2024-01-08,99.998,100.0,99.997,100.0,1016,101599,
2024-01-09,100.005,100.005,100.004,100.004,700,70003,
2024-01-10,99.999,100.056,99.965,99.965,900,90001,
2024-01-11,100.037,100.046,99.993,99.993,2630,263107,
2024-01-12,100.03,100.03,100.03,100.03,500,50015,
2024-01-15,99.975,99.975,99.975,99.975,500,49988,
2024-01-16,99.999,100.0,99.999,100.0,300,30000,
2024-01-17,99.996,99.999,99.996,99.999,2200,219995,
2024-01-18,100.0,100.0,99.999,100.0,200,20000,
2024-01-19,100.043,100.043,100.043,100.043,500,50022,
2024-01-22,100.0,100.045,100.0,100.045,600,60005,
2024-01-23,100.056,100.056,100.056,100.056,200,20011,
2024-01-24,100.006,100.036,100.001,100.002,1200,120008,
2024-01-25,99.996,100.0,99.938,99.995,1103,110274,
2024-01-26,100.058,100.098,100.01,100.098,4335,433741,
2024-01-29,99.946,100.0,99.946,100.0,360,35989,
2024-01-30,100.001,100.005,100.0,100.0,2336,233603,
2024-01-31,100.0,100.001,100.0,100.0,1272,127200,
2024-02-01,100.0,100.0,99.995,99.995,1200,119995,
2024-02-02,100.005,100.045,100.005,100.033,810,81015,
2024-02-05,100.046,100.046,100.001,100.001,500,50005,
2024-02-06,99.992,100.005,99.992,100.005,261,26100,
2024-02-07,99.996,100.043,99.945,99.994,400,40001,
2024-02-08,100.1,100.27,100.041,100.055,4661,466914,
2024-02-19,100.0,100.055,100.0,100.055,1506,150672,
2024-02-20,100.001,100.001,100.001,100.001,4081,408104,
2024-02-21,100.001,100.001,99.998,99.998,2201,220099,
2024-02-22,99.995,99.995,99.995,99.995,900,89996,
2024-02-23,100.038,100.05,100.008,100.05,2864,286473,
2024-02-26,99.995,100.079,99.991,99.996,1610,161014,
2024-02-27,100.033,100.033,100.0,100.0,900,90012,
2024-02-28,99.98,100.024,99.98,99.998,850,85004,
2024-02-29,100.0,100.021,99.972,100.0,2860,286002,
2024-03-01,100.004,100.028,100.004,100.022,14883,1488479,
2024-03-04,100.0,100.017,99.995,99.998,1329,132905,
2024-03-05,99.998,100.015,99.996,100.0,2000,200004,
2024-03-06,99.992,100.0,99.992,99.997,3402,340188,
2024-03-07,99.997,99.998,99.997,99.998,9204,920380,
2024-03-08,100.004,100.3,99.96,99.979,23762,2376507,
2024-03-11,100.0,100.149,100.0,100.02,4619,462054,
2024-03-12,99.998,100.0,99.998,99.999,867,86700,
2024-03-13,99.966,100.005,99.966,100.0,600,59987,
2024-03-14,99.996,100.0,99.985,100.0,400,39998,
2024-03-15,100.0,100.016,100.0,100.007,5485,548553,
2024-03-18,99.996,99.996,99.996,99.996,10,1000,
2024-03-19,99.994,99.999,99.994,99.999,2004,200393,
2024-03-20,99.996,99.999,99.996,99.999,2800,279992,
2024-03-21,99.999,99.999,99.995,99.998,300,29999,
2024-03-22,100.004,100.023,100.004,100.023,6201,620185,
2024-03-27,99.992,99.994,99.992,99.994,313,31298,
2024-03-28,99.969,99.98,99.969,99.98,370,36992,
2024-03-29,100.003,100.016,99.998,100.008,1907,190709,
2024-04-01,99.996,100.0,99.996,99.997,204,20400,
2024-04-02,100.0,100.0,99.997,99.997,2502,250195,
2024-04-03,100.021,100.022,100.021,100.021,900,90019,
2024-04-08,99.999,100.0,99.999,99.999,503,50300,
2024-04-09,99.992,100.0,99.992,100.0,1301,130091,
2024-04-10,100.008,100.008,100.0,100.0,2200,220017,
2024-04-11,100.0,100.0,100.0,100.0,100,10000,
2024-04-12,100.004,100.009,100.004,100.008,1245,124510,
2024-04-16,99.993,100.0,99.993,99.999,1606,160594,
2024-04-17,99.996,99.997,99.996,99.996,2681,268090,
2024-04-18,99.992,99.999,99.992,99.999,506,50599,
2024-04-19,100.004,100.009,100.004,100.008,2857,285718,
2024-04-22,99.996,99.997,99.996,99.997,102,10200,
2024-04-23,100.004,100.004,100.004,100.004,1100,110004,
2024-04-24,100.004,100.004,100.004,100.004,100,10000,
2024-04-25,99.96,99.993,99.96,99.991,1400,139985,
2024-04-26,100.004,100.01,99.994,100.008,11878,1187854,
2024-04-30,100.01,100.02,100.01,100.018,3008,300845,
2024-05-06,99.999,99.999,99.997,99.997,1800,179998,
2024-05-07,99.999,100.0,99.999,100.0,1800,180000,
2024-05-08,99.997,100.0,99.997,100.0,700,70000,
2024-05-09,99.995,99.995,99.995,99.995,100,10000,
2024-05-10,100.089,100.089,100.004,100.019,3134,313482,
2024-05-13,99.993,99.999,99.991,99.999,2400,239990,
2024-05-14,100.0,100.0,100.0,100.0,100,10000,
2024-05-15,99.996,99.996,99.996,99.996,7,700,
2024-05-16,99.993,100.099,99.992,100.036,4006,400713,
2024-05-17,100.072,100.072,100.006,100.026,13400,1340478,
2024-05-20,99.963,100.423,99.963,99.996,17300,1731640,
2024-05-23,99.995,100.007,99.995,100.007,6650,665007,
2024-05-24,100.01,100.01,100.01,100.01,2400,240024,
2024-05-27,99.99,100.0,99.99,100.0,2,200,
2024-05-28,99.996,100.0,99.996,99.997,400,39999,
2024-05-29,99.996,99.996,99.996,99.996,600,59998,
2024-05-30,100.0,100.0,100.0,100.0,200,20000,
2024-05-31,100.005,100.006,100.005,100.006,612,61203,
2024-06-04,100.0,100.0,99.996,100.0,2000,199993,
2024-06-07,100.045,100.045,100.026,100.032,1300,130048,
2024-06-11,100.025,100.025,100.025,100.025,100,10003,
2024-06-12,99.99,100.005,99.99,99.995,1400,139998,
2024-06-13,100.005,100.005,99.995,100.001,710,70999,
2024-06-14,100.004,100.01,100.004,100.01,500,50004,
2024-06-17,100.008,100.009,100.008,100.009,200,20002,
2024-06-18,99.997,99.998,99.997,99.998,500,49999,
2024-06-19,100.0,100.0,100.0,100.0,100,10000,
2024-06-20,100.0,100.046,100.0,100.028,900,90020,
2024-06-21,100.003,100.005,100.003,100.005,500,50002,
2024-07-05,100.005,100.005,100.005,100.005,610,61003,
2024-07-08,99.999,100.0,99.999,99.999,501,50100,
2024-07-09,99.992,99.999,99.992,99.998,800,79997,
2024-07-10,99.997,99.997,99.997,99.997,100,10000,
2024-07-15,99.997,100.0,99.997,100.0,200,20000,
2024-07-17,99.998,99.998,99.998,99.998,100,10000,
2024-07-25,99.998,99.998,99.968,99.998,1002,100186,
2024-07-26,100.013,100.013,100.005,100.005,200,20002,
2024-08-01,99.997,99.999,99.997,99.999,1100,109998,
2024-08-02,100.006,100.006,100.006,100.006,1801,180111,
2024-08-05,100.002,100.002,100.002,100.002,100,10000,
2024-08-09,100.386,100.386,100.386,100.386,100,10039,
2024-08-13,99.999,99.999,99.999,99.999,100,10000,
2024-08-16,100.006,100.006,100.006,100.006,100,10001,
2024-08-19,99.95,99.999,99.95,99.999,4842,484102,
2024-08-21,99.996,100.009,99.996,100.009,300,30000,
2024-08-22,99.997,99.997,99.997,99.997,100,10000,
2024-08-23,100.055,100.055,100.005,100.006,1800,180016,
2024-08-26,99.996,99.998,99.996,99.998,1114,111397,
2024-08-29,100.079,100.079,100.079,100.079,100,10008,
2024-09-02,100.011,100.011,100.008,100.008,400,40004,
2024-09-03,99.995,99.997,99.995,99.997,301,30099,
2024-09-04,99.996,99.997,99.996,99.996,401,40098,
2024-09-09,100.008,100.008,100.008,100.008,100,10001,
2024-09-12,99.997,99.997,99.997,99.997,100,10000,
2024-09-13,100.2,100.9,100.2,100.331,2120,212692,
2024-09-18,100.002,100.5,100.002,100.26,201,20152,
2024-09-19,100.001,100.001,100.0,100.0,600,60000,
2024-09-20,100.003,100.007,100.002,100.007,1300,130005,
2024-09-23,100.005,100.005,100.0,100.005,430,43002,
2024-09-24,100.0,100.0,99.999,99.999,300,30000,
2024-09-25,99.943,99.964,99.939,99.964,5147,514406,
2024-09-26,100.096,100.096,99.969,99.97,301,30103,
2024-09-27,99.953,99.953,99.85,99.953,1027,102609,
2024-09-30,99.96,100.049,99.96,100.025,3411,341032,
2024-10-08,99.99,99.99,99.86,99.987,1604,160275,
2024-10-09,99.997,99.998,99.971,99.971,531,53093,
2024-10-10,99.995,99.999,99.995,99.999,200,19999,
2024-10-11,100.008,100.01,100.008,100.01,701,70106,
2024-10-15,100.001,100.001,100.001,100.001,200,20000,
2024-10-16,100.0,100.005,99.998,99.998,1806,180600,
2024-10-17,100.0,100.0,99.995,99.995,201,20099,
2024-10-18,100.004,100.013,99.964,100.013,2700,269995,
2024-10-21,99.969,99.983,99.969,99.983,212,21194,
2024-10-22,99.992,99.998,99.992,99.998,600,59998,
2024-10-24,100.07,100.07,99.995,100.004,10500,1050263,
2024-10-25,100.025,100.025,100.025,100.025,100,10003,
2024-10-28,99.996,100.004,99.996,99.997,1312,131198,
2024-10-29,99.996,100.0,99.996,100.0,300,29999,
2024-10-31,100.009,100.398,99.996,99.998,600,60078,
2024-11-01,100.098,100.098,100.004,100.004,701,70169,
2024-11-04,100.149,100.149,100.0,100.007,700,70018,
2024-11-06,100.0,100.0,99.999,100.0,800,80000,
2024-11-07,99.993,99.996,99.993,99.996,1480,147990,
2024-11-08,100.075,100.093,100.003,100.005,9347,935223,
2024-11-11,99.99,100.149,99.99,99.999,22867,2286854,
2024-11-12,99.998,100.058,99.998,99.998,209,20906,
2024-11-13,100.0,100.0,99.999,99.999,700,70000,
2024-11-14,99.993,100.112,99.993,99.999,4200,420038,
2024-11-15,100.002,100.068,100.002,100.043,2015,201538,
2024-11-18,99.997,99.997,99.997,99.997,201,20099,
2024-11-19,99.991,99.999,99.991,99.993,302,30198,
2024-11-20,99.998,99.999,99.991,99.998,4080,407985,
2024-11-21,100.07,100.07,99.996,99.998,2100,210010,
2024-11-22,100.007,100.008,100.004,100.008,802,80205,
2024-11-25,100.001,100.001,100.001,100.001,100,10000,
2024-11-26,99.995,99.999,99.995,99.999,936,93598,
2024-11-27,99.993,100.012,99.993,100.012,800,80003,
2024-11-28,99.995,100.0,99.995,100.0,560,56000,
2024-11-29,100.006,100.006,99.997,99.997,300,30001,
2024-12-03,100.085,100.085,99.997,99.999,1144,114450,
2024-12-04,100.001,100.001,99.998,100.0,300,30000,
2024-12-05,100.0,100.001,99.981,99.981,800,79998,
2024-12-06,100.008,100.05,100.004,100.006,1300,130015,
2024-12-09,99.999,99.999,99.999,99.999,900,89999,
2024-12-10,99.962,99.962,99.962,99.962,100,9996,
2024-12-11,100.1,100.1,100.1,100.1,500,50050,
2024-12-12,100.0,100.0,100.0,100.0,1000,100000,
2024-12-13,100.004,100.019,100.0,100.007,5898,589825,
2024-12-16,100.045,100.045,100.045,100.045,500,50023,
2024-12-17,99.998,100.018,99.996,100.003,900,90001,
2024-12-19,99.961,99.997,99.961,99.997,550,54997,
2024-12-20,100.005,100.007,100.005,100.007,1060,106006,
2024-12-26,99.99,99.995,99.99,99.995,152,15199,
2024-12-27,100.0,100.005,100.0,100.005,1085,108504,
2024-12-31,99.85,100.035,99.85,100.005,320,31989,
2025-01-02,99.962,99.991,99.962,99.991,200,19995,
2025-01-03,100.003,100.009,100.001,100.001,8505,850526,
2025-01-06,99.991,99.997,99.991,99.997,300,29998,
2025-01-08,99.996,100.0,99.996,100.0,200,20000,
2025-01-09,100.0,100.001,100.0,100.001,801,80101,
2025-01-10,100.006,100.006,100.006,100.006,298,29802,
2025-01-13,100.0,100.0,99.996,99.996,1100,109998,
2025-01-14,100.001,100.001,99.984,99.987,1600,159991,
2025-01-15,99.986,100.0,99.986,100.0,1100,109989,
2025-01-16,99.983,99.986,99.983,99.986,600,59990,
2025-01-17,100.004,100.004,99.999,99.999,2300,230003,
2025-01-20,99.991,99.995,99.991,99.995,706,70595,
2025-01-21,99.994,99.994,99.994,99.994,300,29998,
2025-01-22,99.996,99.998,99.996,99.998,102,10200,
2025-01-23,99.972,99.972,99.972,99.972,100,9997,
2025-01-24,99.941,109.0,99.941,102.436,79119,8373672,
2025-01-27,107.47,110.899,102.56,107.8,52387,5637018,
2025-02-06,100.002,100.004,99.985,99.998,39753,3975128,
2025-02-07,100.0,100.005,100.0,100.003,5674,567414,
2025-02-10,99.996,109.0,99.996,101.864,105773,11054613,
2025-02-11,100.561,108.0,100.561,105.3,100087,10527960,
2025-02-12,100.38,101.8,100.009,100.065,104607,10484623,
2025-02-13,100.03,100.382,100.001,100.016,46746,4676602,
2025-02-14,100.003,100.058,100.003,100.007,28936,2893790,
2025-02-17,100.005,100.005,99.996,99.998,32928,3292761,
2025-02-18,99.999,100.0,99.997,99.999,10420,1041985,
2025-02-19,99.998,99.999,99.997,99.997,11200,1119970,
2025-02-20,99.996,99.998,99.993,99.994,27939,2793752,
2025-02-21,100.003,100.005,99.998,100.001,21521,2152141,
2025-02-24,99.998,99.998,99.994,99.997,4500,449989,
2025-02-25,99.999,100.0,99.998,99.999,2700,269997,
2025-02-26,99.996,100.0,99.995,99.995,5900,589983,
2025-02-27,99.994,100.0,99.993,99.998,3522,352189,
2025-02-28,100.005,100.88,99.798,100.005,137871,13796462,
2025-03-03,100.006,100.023,99.98,99.98,23202,2320246,
2025-03-04,100.0,100.1,99.98,100.001,54206,5421354,
2025-03-05,100.0,100.005,100.0,100.0,4601,460105,
2025-03-06,100.001,100.058,99.999,100.001,35104,3510694,
2025-03-07,100.003,100.018,100.003,100.012,16502,1650371,
2025-03-10,100.007,100.099,100.002,100.002,52500,5251023,
2025-03-11,100.009,100.1,99.999,100.002,47601,4761139,
2025-03-12,100.005,100.005,100.0,100.001,6989,698916,
2025-03-13,100.0,100.073,99.97,100.001,99086,9909538,
2025-03-14,100.004,100.008,100.001,100.001,4733,473319,
2025-03-17,99.998,100.016,99.981,99.994,116707,11669998,
2025-03-18,99.995,99.995,99.975,99.985,11888,1188657,
2025-03-19,99.974,100.005,99.974,99.993,8131,813043,
2025-03-20,99.998,100.05,99.794,100.003,52903,5290222,
2025-03-21,100.006,100.18,100.004,100.005,58780,5879514,
2025-03-24,100.001,100.205,99.998,100.003,51500,5151490,
2025-03-25,100.001,100.008,100.001,100.001,1601,160105,
2025-03-26,100.005,100.012,100.003,100.007,2290,229017,
2025-03-27,100.018,100.018,100.002,100.003,11600,1160155,
2025-03-28,100.01,100.01,100.004,100.006,6800,680045,
2025-03-31,99.999,100.004,99.999,100.0,3177,317702,
2025-04-01,100.003,100.004,100.0,100.002,7813,781313,
2025-04-02,100.001,100.003,100.0,100.001,11652,1165217,
2025-04-03,100.015,100.015,100.01,100.013,13318,1331989,
2025-04-07,100.0,100.014,99.992,99.997,29136,2913519,
2025-04-08,99.992,99.999,99.991,99.997,4648,464784,
2025-04-09,99.997,100.0,99.992,99.992,1605,160497,
2025-04-10,99.994,100.004,99.994,100.001,7706,770594,
2025-04-11,100.004,100.008,100.004,100.005,5950,595036,
2025-04-14,99.998,100.005,99.998,100.005,2606,260606,
2025-04-15,100.001,100.005,100.0,100.005,602,60202,
2025-04-16,100.005,100.006,100.0,100.001,2710,271007,
2025-04-17,100.003,100.004,100.0,100.0,1400,140004,
2025-04-18,100.006,100.01,100.005,100.006,9045,904572,
2025-04-21,100.002,100.003,99.998,100.001,6600,660002,
2025-04-22,100.0,100.0,100.0,100.0,1500,150000,
2025-04-23,100.0,100.001,99.998,100.0,2100,210001,
2025-04-24,100.0,100.001,99.998,100.001,11155,1115492,
2025-04-25,100.004,100.007,100.003,100.005,12717,1271756,
2025-04-28,100.0,103.005,99.997,100.044,78964,7927802,
2025-04-29,100.1,100.343,100.001,100.019,23880,2389451,
2025-04-30,100.025,100.049,100.006,100.019,46478,4648714,
2025-05-06,100.0,100.002,100.0,100.002,19066,1906628,
2025-05-07,100.0,100.004,100.0,100.003,3802,380208,
2025-05-08,100.002,100.002,100.0,100.001,3800,380004,
2025-05-09,100.01,100.01,100.005,100.006,9097,909755,
2025-05-12,100.006,100.006,100.0,100.0,4300,430007,
2025-05-13,100.003,100.005,100.002,100.005,1700,170006,
2025-05-14,100.005,100.005,100.0,100.003,1800,180003,
2025-05-15,100.009,100.009,100.001,100.003,2900,290013,
2025-05-16,100.006,100.011,100.006,100.006,5001,500139,
2025-05-19,100.0,100.004,100.0,100.001,3200,320001,
2025-05-20,99.998,100.003,99.998,100.001,1900,190002,
2025-05-21,100.001,100.001,100.0,100.0,5800,580005,
2025-05-22,100.004,100.004,100.0,100.0,2301,230101,
2025-05-23,100.005,100.008,100.005,100.005,2715,271514,
2025-05-26,100.0,100.001,99.996,99.998,9607,960693,
2025-05-27,99.998,99.999,99.99,99.996,6304,630367,
2025-05-28,99.996,99.999,99.996,99.999,1502,150196,
2025-05-29,100.0,100.001,99.995,99.995,3271,327103,
2025-05-30,100.008,100.01,100.008,100.008,4346,434638,
2025-06-03,99.998,100.005,99.998,100.005,3365,336501,
2025-06-04,99.999,100.002,99.999,100.002,401,40100,
2025-06-05,100.0,100.0,100.0,100.0,2101,210100,
2025-06-06,100.005,100.015,100.005,100.009,4350,435036,
2025-06-09,99.998,100.0,99.998,99.999,1400,139999,
2025-06-10,99.999,100.0,99.999,100.0,1002,100199,
2025-06-11,99.998,100.0,99.998,99.998,700,69999,
2025-06-12,100.0,100.0,99.995,99.995,1449,144896,
2025-06-13,100.006,100.008,100.005,100.006,3652,365223,
2025-06-16,100.001,100.001,99.999,99.999,2400,239999,
2025-06-17,99.999,99.999,99.995,99.996,8478,847762,
2025-06-18,99.996,99.999,99.996,99.999,3482,348194,
2025-06-19,99.999,100.001,99.998,100.0,4700,469998,
2025-06-20,100.006,100.006,100.006,100.006,800,80005,
2025-06-23,99.997,100.0,99.997,99.998,3378,337796,
2025-06-24,99.998,99.998,99.993,99.998,5300,529985,
2025-06-25,99.998,100.0,99.995,99.995,6801,680090,
2025-06-26,99.991,99.998,99.991,99.995,2300,229991,
2025-06-27,100.005,100.005,100.0,100.0,10812,1081222,
2025-06-30,99.999,100.0,99.996,100.0,8001,800089,
2025-07-01,100.0,100.0,99.998,100.0,5804,580400,
2025-07-02,100.0,100.001,99.999,100.0,1202,120200,
2025-07-03,100.0,100.0,99.999,99.999,750,75000,
2025-07-04,100.005,100.007,100.005,100.007,1300,130007,
2025-07-07,99.998,100.0,99.996,99.996,1301,130098,
