日期,open,high,low,收盘,volume,amount,prevclose
2021-08-10,100.0,100.007,100.0,100.007,14148292,1414892840,
2021-08-11,100.003,100.008,100.002,100.006,14778516,1477913710,
2021-08-12,100.003,100.008,100.003,100.007,14406650,1440748028,
2021-08-13,100.012,100.015,100.009,100.014,13977277,1397898873,
2021-08-16,100.0,100.004,99.999,100.001,14404500,1440466368,
2021-08-17,100.0,100.004,99.998,100.002,14921933,1492201026,
2021-08-18,99.998,100.0,99.994,99.997,18105579,1810524695,
2021-08-19,99.997,99.999,99.994,99.998,23259172,2325839665,
2021-08-20,100.005,100.01,100.002,100.003,20975700,2097698202,
2021-08-23,99.996,99.999,99.989,99.992,24621220,2461940980,
2021-08-24,99.991,99.994,99.985,99.99,16322609,1632090882,
2021-08-25,99.985,100.001,99.985,99.999,14464182,1446329995,
2021-08-26,99.996,100.001,99.987,100.0,21658639,2165749154,
2021-08-27,100.006,100.009,99.998,100.0,16563259,1656370067,
2021-08-30,99.991,99.991,99.98,99.983,20836312,2083319304,
2021-08-31,99.984,100.0,99.981,99.996,22963424,2296062293,
2021-09-01,99.996,99.999,99.992,99.997,18743378,1874264447,
2021-09-02,99.993,100.002,99.992,100.002,18060445,1805992069,
2021-09-03,100.004,100.011,99.999,100.01,22343606,2234483244,
2021-09-06,100.002,100.003,99.997,100.0,15075854,1507572698,
2021-09-07,99.999,100.005,99.997,100.003,15726247,1572650628,
2021-09-08,99.999,100.005,99.997,100.001,13416855,1341675211,
2021-09-09,99.998,100.003,99.996,100.002,11757304,1175737517,
2021-09-10,100.005,100.01,100.005,100.009,13226839,1322793411,
2021-09-13,99.997,100.001,99.995,100.0,21850246,2184986250,
2021-09-14,99.998,100.002,99.997,99.999,18722497,1872245636,
2021-09-15,100.0,100.002,99.997,99.998,12763690,1276368374,
2021-09-16,99.999,99.999,99.992,99.999,22312973,2231212691,
2021-09-17,100.016,100.023,100.005,100.021,36227144,3623180582,
2021-09-22,99.995,99.998,99.991,99.994,18377047,1837605171,
2021-09-23,99.993,99.998,99.968,99.992,25847414,2584527866,
2021-09-24,100.0,100.003,99.996,100.002,24612456,2461242657,
2021-09-27,99.99,99.993,99.982,99.986,29212968,2921002909,
2021-09-28,99.983,100.0,99.968,99.998,31190491,3118616085,
2021-09-29,99.993,99.994,99.98,99.993,23455625,2345253417,
2021-09-30,100.031,100.064,100.029,100.057,27041617,2705452942,
2021-10-08,100.005,100.01,99.999,100.006,18466142,1846666502,
2021-10-11,99.993,100.006,99.993,100.004,22212290,2221187782,
2021-10-12,100.0,100.007,99.999,100.004,13727936,1372840405,
2021-10-13,100.004,100.007,100.001,100.006,12531090,1253166833,
2021-10-14,100.004,100.009,100.0,100.007,15504983,1550564557,
2021-10-15,100.009,100.015,100.008,100.014,21345735,2134806405,
2021-10-18,100.001,100.003,99.996,100.001,18248662,1824860071,
2021-10-19,100.0,100.0,99.987,99.989,23621479,2362032359,
2021-10-20,99.991,100.005,99.987,99.999,20240233,2023883075,
2021-10-21,99.998,100.004,99.994,100.003,14540057,1453989574,
2021-10-22,100.007,100.01,100.002,100.005,19103263,1910449136,
2021-10-25,99.995,100.002,99.992,100.002,15368443,1536821833,
2021-10-26,99.997,100.002,99.997,100.001,14130482,1413037196,
2021-10-27,100.0,100.005,99.996,100.003,17987284,1798721266,
2021-10-28,100.0,100.001,99.99,99.992,16308647,1630795634,
2021-10-29,100.001,100.008,100.0,100.007,21698216,2169902760,
2021-11-01,99.995,99.998,99.992,99.998,14435826,1443513409,
2021-11-02,99.996,100.001,99.99,100.0,18168726,1816788659,
2021-11-03,99.999,99.999,99.988,99.997,18121867,1812085823,
2021-11-04,99.996,100.0,99.991,99.995,33425847,3342388291,
2021-11-05,100.005,100.006,99.994,100.001,20961087,2096105100,
2021-11-08,99.995,99.997,99.988,99.993,19244900,1924336446,
2021-11-09,99.992,99.998,99.99,99.997,14001442,1400056188,
2021-11-10,99.996,100.001,99.993,100.0,20506630,2050586004,
2021-11-11,99.997,100.0,99.994,99.996,15582305,1558172536,
2021-11-12,100.002,100.003,99.998,100.0,13061399,1306151755,
2021-11-15,99.991,99.995,99.99,99.995,15827644,1582646871,
2021-11-16,99.995,99.997,99.993,99.996,18695261,1869417233,
2021-11-17,99.995,99.996,99.994,99.994,12158707,1215811252,
2021-11-18,99.992,99.998,99.992,99.996,15037713,1503694398,
2021-11-19,100.004,100.005,99.999,100.002,15712584,1571292864,
2021-11-22,99.992,99.995,99.991,99.993,19231428,1923003968,
2021-11-23,99.993,99.995,99.99,99.993,20351560,2035001567,
2021-11-24,99.992,99.998,99.991,99.994,16946092,1694505820,
2021-11-25,99.994,99.998,99.992,99.996,13491868,1349116403,
2021-11-26,100.003,100.003,99.999,100.001,10643113,1064322762,
